Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Belgium,BEL,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"The objectives in assisting dual diagnosis groups (comorbid diagnosis) are to improve the general level of functioning, reduce drug use and related problems, stabilize psychiatric disorders, reduce harm,  and resocialization (housing, work and daily occupation) {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.52} ~",1,"the Ministry of Social Affairs is seeking a solution to the problem of drug users who are not covered by health insurance, more specifically for those who are subject by the law to conditional freedom, or semi-freedom, and who are seeking treatment. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.50} ~ The federal government will examine the possibility of investing drug-confiscated money in drug assistance and prevention (including therapeutic counseling). It is mainly the financing of the care of drug addicts not covered by health insurance that could be improved {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.68} ~ Initiatives aimed at directing (ex) addicts to the labor market should be better aligned {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.54} ~ The objectives in assisting dual diagnosis groups (comorbid diagnosis) are to improve the general level of functioning, reduce drug use and related problems, stabilize psychiatric disorders, reduce harm, and resocialization (housing, work and daily occupation). {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.52} ~ The risk reduction is not limited to substitution treatment. These include medical and psychological support as well as social reintegration, particularly through employment {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.8} ~ "
Belgium,BEL,Development,Number of households enrolled in alternative development,No,No,0,"In order to oppose the economic dependence of drug production, a structural economic development policy must be put in place in order to actively promote substitution crops {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.13} ~"
Belgium,BEL,Development,Other/too general goals/metrics,Yes,"Patients with a low income, and patients with a low level of education can be measured and classified by age group {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.62 & p.71} ~ Patients with a low income, and patients with a low level of education can be measured and classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.70} ~ Proportion of Belgian population with no degree or a primary degree of education {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.107} ~ Evolution of the proportion of people with a lower educational level in the general population and the drug user population (15 years and older) between 2011 and 2013 (see figure 8.1) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.108} ~ Proportion of people looking for a job in the general population, and the proportion of people looking for a job in the drug user population in treatment {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.108}~ Evolution of the unemployment rate in the general population and in the drug user population (15-64 years) between 2011 and 2013 (see figure 8.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.109}~",6,"improve the quality and accessibility of the services offered, in particular by better geographical distribution {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.60} "
Belgium,BEL,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,No,0,No
Belgium,BEL,Human Rights,Prevalence of drug use in prisons,No,No,0,No
Belgium,BEL,Human Rights,Proportion of drug using inmates receiving MAT,Yes,"Proportion of Belgian prison population receiving OST {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.131} ~ Proportion of methadone used and proportion of buprenorphine used in Belgian Prison Population {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.131} ~",2,"Ensure that drug addicted prisoners have access to substitution treatment. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.9} ~ Substitution treatment will be mainly reserved for pregnant women, prisoners who carry out short sentences, to prisoners who are HIV positive or who carry the hepatitis virus {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~"
Belgium,BEL,Human Rights,Distribution of sterile injecting equipment in prisons,No,No,0,No
Belgium,BEL,Human Rights,Disaggregated by gender,No,No,0,"Attention needs to be paid, both to epidemiology and to evaluation, to specific gender variables and differences {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.39} ~ Substitution treatment will be mainly reserved for pregnant women, prisoners who carry out short sentences, to prisoners who are HIV positive or who carry the hepatitis virus {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ Give systematic attention to specific target groups (insecure persons, ethnic and cultural minorities, detainees) and gender differences {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} "
Belgium,BEL,Human Rights,Disaggregated by country of birth,No,No,0,
Belgium,BEL,Human Rights,Disaggregated by ethnicity,No,No,0,"Non-native drug users are underrepresented in certain forms of assistance. They would also be less likely to take advantage of alternative penal measures and thus find themselves in prison more often. […] It is desirable to increase the number of non-native caregivers. We must try to find the forms of assistance that offer the most guarantees of social reintegration. Equipment must provide additional efforts to reach non-native drug users {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.49} ~ Give systematic attention to specific target groups (insecure persons, ethnic and cultural minorities, detainees) and gender differences {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} "
Belgium,BEL,Human Rights,Other vulnerable population,No,No,0,"Finally, when a drug user is incarcerated, care must be taken (within the framework of a coherent penitentiary policy) to guarantee him a place of life which will enable him to escape from his possible dependence. This requires the eradication of drugs in the prison environment, but the individual dependent on drugs must also be able to access the appropriate support and therapy services, as well as the continuity of the care after his release. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.57} ~ In order to avoid stigmatization caused by a criminal record, the first conditional sentence will no longer be mentioned on the extract from the criminal record (necessary when applying for a job) insofar as it relates to drug-related facts (other than traffic). The conditional sentence (as well as the suspension) will, however, always be entered in the criminal record so that the police and the justice are not deprived of this information. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.66} ~ The drug user must be able to rely on the same quality of care as he would be entitled to if he were not detained {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.68} ~ The obligation to respond to the medical and psychosocial problems of prisoners must be stressed in order to manage crisis situations and to guide prisoners towards an adequate solution {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ In each health care facility, a doctor working for psychosocial services will be the inmate's reference worker. He shall be responsible for the inmates treatment and shall ensure the continuity of treatment in the event that the prisoner is transferred to another establishment. He will also, as soon as possible, personally contact the assistance services in the event of release of the detainee. The referring physician will ensure the continuation substitution treatment if the prisoner is transferred {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ Give systematic attention to specific target groups (insecure persons, ethnic and cultural minorities, detainees) and gender differences {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} "
Belgium,BEL,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",No,No,0,"Attention needs to be paid, both to epidemiology and to evaluation, to specific gender variables and differences {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.39} ~ Substitution treatment will be mainly reserved for pregnant women, prisoners who carry out short sentences, to prisoners who are HIV positive or who carry the hepatitis virus {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ Non-native drug users are underrepresented in certain forms of assistance. They would also be less likely to take advantage of alternative penal measures and thus find themselves in prison more often. […] It is desirable to increase the number of non-native caregivers. We must try to find the forms of assistance that offer the most guarantees of social reintegration. Equipment must provide additional efforts to reach non-native drug users {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.49} ~ Finally, when a drug user is incarcerated, care must be taken (within the framework of a coherent penitentiary policy) to guarantee him a place of life which will enable him to escape from his possible dependence. This requires the eradication of drugs in the prison environment, but the individual dependent on drugs must also be able to access the appropriate support and therapy services, as well as the continuity of the care after his release. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.57} ~ In order to avoid stigmatization caused by a criminal record, the first conditional sentence will no longer be mentioned on the extract from the criminal record (necessary when applying for a job) insofar as it relates to drug-related facts (other than traffic). The conditional sentence (as well as the suspension) will, however, always be entered in the criminal record so that the police and the justice are not deprived of this information. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.66} ~ The drug user must be able to rely on the same quality of care as he would be entitled to if he were not detained {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.68} ~ The obligation to respond to the medical and psychosocial problems of prisoners must be stressed in order to manage crisis situations and to guide prisoners towards an adequate solution {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ In each health care facility, a doctor working for psychosocial services will be the inmate's reference worker. He shall be responsible for the inmates treatment and shall ensure the continuity of treatment in the event that the prisoner is transferred to another establishment. He will also, as soon as possible, personally contact the assistance services in the event of release of the detainee. The referring physician will ensure the continuation substitution treatment if the prisoner is transferred {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.69} ~ Give systematic attention to specific target groups (insecure persons, ethnic and cultural minorities, detainees) and gender differences {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} "
Belgium,BEL,Human Rights,Other/too general goals/metrics,No,No,0,"In terms of epidemiology and evaluation, there is a need to organize systematic studies of populations involving groups at risk {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.7} ~ "
Belgium,BEL,Demand,Disaggregated by age,Yes,"For the age group ≤ 17, the percentage of people who have never used cannabis or other illegal drugs does not exceed 14% (for the 2004-2005 school year it is 19%). For the age group ≤ 17, the percentage of individuals who consumed cannabis or other illegal drugs in the 12 months does not exceed 7% (for the 2004 school year - 2005, it is 9.9%). In the 18-35 age group, the percentage of people who used cannabis or other illegal drugs in the 12 months does not exceed 8% (for 2004 it was 10, 7%) {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.42} ~ Age characteristics classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.36} ~ Age characteristics classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.37} ~ Age characteristics classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.39} ~ Age characteristics classified by year of registration in treatment programs participating on a regular basis between 2012 and 2015 {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.39} ~ Age characteristics classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.40} ~ age characteristics classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.40} ~ Age characteristics classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.40} ~ Average age during the first consumption classified by substance type and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.122} ~ Average age during the first consumption classified by substance type and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.123} ~ Average age during the first consumption classified by substance type and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Average age during the first consumption classified by substance type and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.124} ~ Proportions of minors classified by geographical area and type of center {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.42} ~ Proportions of minors classified by type of program {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.41 & p.43} ~ Proportion of minors classified by year of registration in treatment programs participating on a regular basis between 2012 and 2015 {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.43} ~ Proportion of minors classified by major substance p{L’enregistrement TDI en Belgique Rapport annuel, 2015, p.44} ~ Proportion of minors classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.44} ~ Proportions of minors classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.44} ~ Proportion of callers categorized by age group: 26-35, 36-50, 18-25 {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.41} ~ Proportion of 12-18-year-old students who have ever used illicit psychoactive substances and who has used them the last year. {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion of youth being the lifetime, last year and last month cannabis use; frequency of last month cannabis use; the age of first time cannabis use. Also classified by gender {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Proportion/prevalence of youth who use cannabis regularly {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ The mean age at which school students used cannabis for the first time {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.20} ~ Youth: being the lifetime prevalence, and the last year use of cocaine, amphetamines, ecstasy, LSD, heroin, methadone and buprenorphine {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.22} ~ Proportion (%) of youth aged 15-24 reporting the use of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion (%) of youth aged 15-24 reporting the use of NPS: in the last 30 days, in the last 12 months, or more than 12 months ago {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth who obtained NPS from a friend, drug dealer, specialised shop, or online {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth who used NPS with their friends or at a party event {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth who received information about NPS from the media, the internet, school prevention programme or friends, or not at all {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.26} ~ Proportion of youth (age 25 and younger) who use the online services from Infor-Drogue and DrugLijn {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.40} ~ Proportion of students who have ever used cannabis and have used another illicit psychoactive substance {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who are regular users of cannabis and have used another illicit drug {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Proportion of students who used more cannabis or longer than intended {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Proportion of students who felt the need to stop or reduce their consumption of cannabis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ Proportion of female and male students reporting no expressions of problematic cannabis use {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.59} ~ ",36,"Prevent the initiation and increase the starting age of smoking, the use of alcohol or illegal drugs for teenagers and youth {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.42} ~ "
Belgium,BEL,Demand,Estimates of illicit drug users,Yes,"The most important objective is the deterrence and reduction of illegal drug use, which also means reducing the number of new consumers through prevention {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.9} ~ reduce drug use, and drug addiction {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.18} ~ proportion of drug use in the general population {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75} ~ Average number of substances mentioned by patients classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.106} ~ Average number of substances mentioned by patients classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.107} ~ Average number of substances mentioned by patients classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.108} ~ Average number of substances mentioned by patients classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.108} ~ Average number of substances mentioned by patients classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.109} ~ Average number of substances mentioned by patients classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.109} ~ Average number of substances mentioned by patients classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.109} ~ Distribution of the frequency of consumption classified by type of drug and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.116} ~ Distribution of the frequency of consumption classified by type of drug and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.118} ~ Distribution of the frequency of consumption classified by type of drug and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.119} ~ Distribution of the frequency of consumption classified by type of drug and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.120} ~ Distribution of the frequency of consumption classified by type of drug and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.121} ~ The following indicators - Proportion of women, Patients aged 60 years and older, Patients with children - can be measured and classified by age group (p.31, 34, 63, 66,), by geographical area and type of center (p.32, 46, 64), by type of program (p.33, 45, 47, 65), per year of registration in treatment programs participating on a regular basis between 2012 and 2015 (p.33, 47), by major substance (p.34, 48, 66), per treatment history (p.34, 48, 66), by sex (p.48, 65) {L’enregistrement TDI en Belgique Rapport annuel, 2015} ~ Prevalence of illicit substance use {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.19} ~ Snowball operations – French community – harm reduction services: Number of people they have come into contact with, Proportion reporting to be a current drug user {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~",20,"The most important objective is the deterrence and reduction of illegal drug use, which also means reducing the number of new consumers through prevention {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.9} ~ contribute to achieving a high level of protection of health, welfare and social cohesion by complementing Member States' efforts to prevent and reduce drug use, drug addiction and the harmful effects of drugs on health {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.18} ~ reduce drug use, and drug addiction {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.18} ~"
Belgium,BEL,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",Yes,"Proportion of the mode of consumption classified by type of drug and by region {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.110} ~ Distribution of mode of consumption classified by type of drug and by type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.112} ~ Distribution of mode of consumption classified by type of drug and by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.113} ~ Distribution of mode of consumption classified by type of drug and by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.114} ~ Distribution of mode of consumption classified by type of drug and by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.115} ~ The proportion of patients having already injected drugs classified by year of registration in treatment programs participating on a regular basis between 2012 and 2015 {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.126} ~ The proportion of patients having already injected drugs classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.128} ~ The proportion of patients having already injected drugs classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.129} ~ The proportion of patients having already injected drugs classified by year of registration in treatment programs participating on a regular basis between 2012 and 2015 {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.129} ~ The proportion of patients having already injected drugs classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.129} ~ The proportion of patients having already injected drugs classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.130} ~ The proportion of patients having already injected drugs classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.130} ~ The proportion of patients having already injected drugs classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.130} ~ All other: prevalence data of daily substance use, polydrug use (patterns) and injecting drug use (route of administration) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.55}~ National prevalence estimation of injecting drug use {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.57} ~ the prevalence of ever-IDU (per 1000 inhabitants, aged 15-64 years) {p.57} ~ total number of ever-IDUs in Belgium {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.57} ~ Estimated number and prevalence of ever-injecting drug use (15-64 years) between 2002 and 2012 (see table 4.1) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.58} ~ Prevalence (%) of injecting drug use and polydrug use within nightlife settings in the French Community between 2006 and 2013 (see table 4.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p. 60} ~ Proportion of participants reported to be initiated into IDU before the age of 21 years {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61} ~ Proportion of participants being even younger than 15 years when injecting the first time {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61} ~ Snowball operations: Number of respondents reporting to be lifetime IDU {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~ Proportion of lifetime IDUs reporting to be current IDUs {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~ lifetime injecting drug use and polydrug use among people recruited at the street in the French Community {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~",24,No
Belgium,BEL,Demand,Presence of prevention programming in law enforcement,No,No,0,No
Belgium,BEL,Demand,Presence of prevention programming in the media,No,No,0,No
Belgium,BEL,Demand,Presence of prevention programming in schools,No,No,0,"The federal government will ask the Communities to structurally integrate prevention in the training of teachers, and to free up the necessary space in the curricula (For example, through the ""Key to Life"" curriculum) ({Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.46} ~ The federal government will ask communities to integrate the initiation of prevention structurally, into the training of teachers and to liberate the necessary space in the school curricula {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.47} ~"
Belgium,BEL,Demand,Presence of prevention programming in the work place,No,No,0,No
Belgium,BEL,Demand,Presence of prevention programming for youth,No,No,0,"Train adults in preventive actions (professionals and non-professionals) with young people in different walks of life {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} ~"
Belgium,BEL,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,No,0,"Prevention for non-consumers and non-problematic consumers {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.7} ~ The Federal Government asks the communities to continue their prevention efforts and recognizes their autonomous competence in this field {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.42} ~ A prevention campaign will also be launched to draw the attention of the public to the dangers of benzodiazepines (including the circulation) {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.43} ~ The federal government will ask the Communities to structurally integrate prevention in the training of teachers, and to free up the necessary space in the curricula (For example, through the ""Key to Life"" curriculum) {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.46} ~ Prevention initiatives should also be supported and evaluated in a scientific manner in accordance with the guidelines and evaluation criteria of the European Monitoring Center for Drugs and Drug Addiction in Lisbon {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.47} ~ Prevention must, moreover, concern all drugs, legal and illegal {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.47} ~ Secondary and tertiary prevention will also receive the necessary attention; these two steps are oriented towards the rapid detection of problems in consumers, and towards the limitation of damage to regular consumers. {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.47} ~ Justice intends to further engage in a comprehensive and integrated drug policy focusing on effective deterrence through prevention, support and punishment. Particular attention should be given to improving communication to the public. In this context, it seems desirable to abandon the notion of a ""policy of tolerance"", which has often been misinterpreted, and to speak of a policy of consequent dissuasion {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.72} ~ Prevention aims to deter, reduce the use of drugs, both legal and illegal, and reduce the number of new addicts. In order to achieve this objective, a wide range of measures should be implemented, aimed at preventing people (general health promotion and health education, stimulating social skills and learning about risk management) and on structural prevention against precariousness, social policy) {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.7} ~ Prevention activities may include: information, awareness-raising and education of the population, as well as those involved in health, psychosocial, school and socio-cultural networks in the field of addiction and prevention of harm to drug users {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.54} ~ Train adults in preventive actions (professionals and non-professionals) with young people in different walks of life {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.67} ~ The federal government will ask communities to integrate the initiation of prevention structurally, into the training of teachers and to liberate the necessary space in the school curricula {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.47} ~"
Belgium,BEL,Demand,Proportion enrolled in voluntary treatment ,Yes,"Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.81} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.82} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Proportion of reason for orientation – individual, red cross, through a friend or through a peer {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.49} ~",8,No
Belgium,BEL,Demand,Proportion enrolled in coerced treatment,Yes,"Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.81} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.82} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Proportion of reason for orientation – individual, red cross, through a friend or through a peer {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.49} ~",8,No
Belgium,BEL,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),Yes,"Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.81} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by geographical area and type of centre {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.82} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.84} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by age {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by main substance of use {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ Reason for seeking treatment (voluntary, judicial, family referral) classified by treatment history {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.85} ~ ",7,No
