Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Philippines,PHL,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,N
Philippines,PHL,Demand,Proportion enrolled in coerced treatment,No,n/a,0,N
Philippines,PHL,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,N
Philippines,PHL,Demand,Prevalence of drug use by type,No,n/a,0,N
Philippines,PHL,Demand,Level of coverage of inpatient treatment,No,n/a,0,N
Philippines,PHL,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"increased awareness and access to treatment rehabilitation and after-care services {National Anti-Drug Plan of Action, 2015-2020, p.27} ~ ",1,"adoption and utilization of effective treatment and rehabilitation and after care programs {National Anti-Drug Plan of Action, 2015-2020, p.27} ~ Assess treatment and rehabilitation trends and monitor problems that drug dependents may encounter in undergoing the process of treatment and rehabilitations {National Anti-Drug Plan of Action, 2015-2020, p.31} ~ Implement a one-stop-shop treatment facility to encourage drug dependents to undergo treatment and rehabilitation {National Anti-Drug Plan of Action, 2015-2020, p.31} ~ Support the construction, maintenance and operation of treatment and rehabilitation centers {National Anti-Drug Plan of Action, 2015-2020, p.68} ~ Conduct capacity building programs on diagnosis and management of dangerous drugs for doctors and rehab workers {National Anti-Drug Plan of Action, 2015-2020, p.68} ~ Create a system in facilitating admissions to drug rehab center {National Anti-Drug Plan of Action, 2015-2020, p.68} ~ Establish a one-stop-shop treatment facility to encourage drug dependents to undergo treatment and rehabilitation {National Anti-Drug Plan of Action, 2015-2020, p.68} ~ Support initiatives on widening the social net for drug dependence in order to facilitate accessibility of treatment services {National Anti-Drug Plan of Action, 2015-2020, p.44} ~ Enhance easy access to treatment and rehabilitation of drug dependents {National Anti-Drug Plan of Action, 2015-2020, p.68} ~"
Philippines,PHL,Demand,Other/too general goals/metrics,Yes,"increased number of studies, researchers completed {National Anti-Drug Plan of Action, 2015-2020, p.27} ~ ",1,"Continue the conduct of research on vital aspects of the drug abuse problem {National Anti-Drug Plan of Action, 2015-2020, p.23} ~ the continuous conduct of research on vital aspects of the drug abuse problem {National Anti-Drug Plan of Action, 2015-2020, p.27} ~ Develop and revise IEC materials {National Anti-Drug Plan of Action, 2015-2020, p.28} ~ Provide incentives to outstanding NDEP program planners and implementers {National Anti-Drug Plan of Action, 2015-2020, p.28} ~  Support special studies and researches on drug abuse prevention in coordination with academic institutions and research agencies/organizations {National Anti-Drug Plan of Action, 2015-2020, p.30} ~ Continue the evaluation of existing anti-drug programs to determine their relevance and effectiveness {National Anti-Drug Plan of Action, 2015-2020, p.31} ~ Provide legal assistance to various clients and stakeholders and strengthen legal partnerships with other agencies and organizations {National Anti-Drug Plan of Action, 2015-2020, p.30} ~ conduct policy studies, program monitoring, evaluation and other researches on drug prevention, control and enforcement in coordination with other research institutions {National Anti-Drug Plan of Action, 2015-2020, p.37} ~ initiate and/or oversee relevant researches and address emerging concerns (HIV-PWIDs, new psycho active substances, etc.) on drugs/substance use and abuse {National Anti-Drug Plan of Action, 2015-2020, p.38} ~ Formulate Board Resolution on the institutionalization of FDAPP {National Anti-Drug Plan of Action, 2015-2020, p.66} ~  Conduct seminar for the local government social welfare development officers about FDAPP and on the utilization of the manual {National Anti-Drug Plan of Action, 2015-2020, p.66} ~ Provide legal assistance to various clients and stakeholders and strengthen legal partnerships with other agencies and organizations {National Anti-Drug Plan of Action, 2015-2020, p.66} ~ Formulation of policies to support the inclusion of recovering drug dependents in the coverage of the conditional cash transfer program {National Anti-Drug Plan of Action, 2015-2020, p.68} ~ "
Philippines,PHL,Supply,Size and value of illegal drug market,Yes,"Illicit manufacturing and trafficking of drugs and drug-related crimes {National Anti-Drug Plan of Action, 2015-2020, p.25} ~",1,"assist PDEA in the conduct for anti-drug operations by providing intelligence support, data and other information in detecting, monitoring and/or locating the presence/activities/whereabouts of foreign visitors who are suspected/potential drug traffickers, financers, etc. {National Anti-Drug Plan of Action, 2015-2020, p.38} ~ expedite information and intelligence exchange on drug profiling, identification and drug syndicates, watch lists {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ continuous monitoring, review, assessment and evaluation of the guidelines and procedures being undertaken in regulating and controlling the flow and movement of dangerous drugs and CPECs, such as importation/exportation, manufacture, handling/safekeeping, and sale (wholesale & retail) {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ enhance/update monitoring mechanisms for drug handlers/stakeholders {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ "
Philippines,PHL,Supply,Crop eradication,No,n/a,0,"Reduce the production of marijuana and eventually eliminate its cultivation {National Anti-Drug Plan of Action, 2015-2020, p.23} ~ educate farmers and families on the dangers of marijuana use and cultivation {National Anti-Drug Plan of Action, 2015-2020, p.32} ~ develop modern, scientific and innovative means of eradicating plants found to be sources of dangerous drugs {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ "
Philippines,PHL,Supply,"Number of arrests, seizures and offences",No,n/a,0,"Participate in the conduct of Supply Reduction Drive by causing the arrest of drug violators in the school, its immediate vicinity, or even beyond if they are in attendance at any school or class function in official capacity as school heads, supervisors and teachers {National Anti-Drug Plan of Action, 2015-2020, p.40} ~ Participate in the conduct of Supply Reduction Drive by causing the arrest of drug violators in the school, its immediate vicinity, or even beyond if they are in attendance at any school or class function in official capacity as school heads, supervisors and teachers {National Anti-Drug Plan of Action, 2015-2020, p.42} ~ Participate in the conduct of Supply Reduction Drive by causing the arrest of drug violators in the school, its immediate vicinity, or even beyond if they are in attendance at any school or class function in official capacity as school heads, supervisors and teachers {National Anti-Drug Plan of Action, 2015-2020, p.43} ~ strengthen enforcement measures such as asset forfeiture, anti-money laundering, and controlled delivery to combat all forms of drug-related crimes {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ "
Philippines,PHL,Supply,Law enforcement activity/interdiction in the market,Yes,"Increased number of anti-drug operations {National Anti-Drug Plan of Action, 2015-2020, p.25} ~ enhanced judicial and legislative measures {National Anti-Drug Plan of Action, 2015-2020, p.25} ~ ",2,"Cooperation efforts are being undertaken by the PDEA and the Anti-Money Laundering Council (AMLC), with the support of the Philippine Center for Transnational Crimes (PCTC), in tracking down and identifying instances of money laundering of proceeds derived from the illegal drug trade {National Anti-Drug Plan of Action, 2015-2020, p.13} ~ Stop the production, processing, trafficking, financing and retailing of dangerous drugs, precursors and other essential chemicals {National Anti-Drug Plan of Action, 2015-2020, p.23} ~ The objective is to take away drugs from the public for the purpose of abuse, through market denial operations and prevention of diversion from the licit to the illicit markets {National Anti-Drug Plan of Action, 2015-2020, p.25} ~ Assist PDEA in the conduct of anti-drug operations nationwide by providing intelligence support, troop augmentation, airlift/sealift capabilities, and the like {National Anti-Drug Plan of Action, 2015-2020, p.39} ~ In coordination with PDEA, conduct anti-drug operations in airports and seaports in support of the Supply Reduction Drive {National Anti-Drug Plan of Action, 2015-2020, p.39} ~ Participate in the anti-drug financing link operations through the conduct of financial investigations and prosecution of drug syndicates/financiers for tax-related offenses {National Anti-Drug Plan of Action, 2015-2020, p.39} ~ Conduct intelligence operations to dismantle drug syndicates and neutralize drug personalities, both foreign and local {National Anti-Drug Plan of Action, 2015-2020, p.43} ~ Assist PDEA in the conduct of anti-drug operations in detecting/interdicting drugs being shipped through mails, parcels and packages {National Anti-Drug Plan of Action, 2015-2020, p.44} ~ Help ensure drug-free airport terminals and facilities in the country {National Anti-Drug Plan of Action, 2015-2020, p.45} ~ Assist PDEA in the conduct of anti-drug operations at sea or along coastal areas by providing intelligence support, troop augmentations, sealift capabilities and the like {National Anti-Drug Plan of Action, 2015-2020, p.46} ~ intensify national anti-drug operations to address emerging drug trends and patterns related to production, processing, trafficking, and retailing of dangerous drugs, controlled precursors and essential chemicals {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ "
Philippines,PHL,Supply,"Price, Purity, and Potency",No,n/a,0,N
Philippines,PHL,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,N
Philippines,PHL,Supply,Other/too general goals/metrics,Yes,"reviewed/enhanced policies formulated {National Anti-Drug Plan of Action, 2015-2020, p.25} ~ ",1,"strengthen efforts on the prevention of OFWs being used as drug mules by drug syndicates {National Anti-Drug Plan of Action, 2015-2020, p.26} ~ formulate and develop procedural and substantive policies and guidelines to deal with pharmaceutical preparations being bought/sold and delivered in an electronic environment {National Anti-Drug Plan of Action, 2015-2020, p.26} ~ Assist in the development of policies that will support law enforcement initiatives {National Anti-Drug Plan of Action, 2015-2020, p.39} ~ Actively participate in the strengthening of the Criminal Justice System and legal reform through its BJMP, PPSC and NAPOLCOM Technical Committee on Crime Prevention and Criminal Justice {National Anti-Drug Plan of Action, 2015-2020, p.40} ~ Strengthen and monitor the conduct of Barangay Clearing Operations in the different drug-affected barangays to clear and convert them into anti-drug self-policing communities {National Anti-Drug Plan of Action, 2015-2020, p.40} ~ expand networks on intelligence gathering related to new technologies, route and concealment methods {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ strengthen barangay clearing operations through the active involvement of anti-drug abuse councils at the barangay level {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ enhance collaboration with concerned authorities on the nature, use, extent and impact of cyber technology on trafficking in of dangerous drugs and CPECs {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ strengthen manpower resources that shall handle anti-drug operations {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ strengthen efforts on the prevention of OFWs being used as drug mules by drug syndicates {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ enhance the capabilities/capacities of drug law enforcement personnel for the effective anti-drug operations {National Anti-Drug Plan of Action, 2015-2020, p.61} ~ provide modern communications and transportation equipment for intelligence operations {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ formulate and enhance policies on the prevention of diversion and smuggling of dangerous drugs and precursor chemicals and essential chemicals {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ formulate and develop procedural and substantive policies and guidelines to deal with pharmaceutical preparations being bought/sold and delivered in an electronic environment {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ strengthen the implementation of the ASEAN Single Window initiative to integrate notification modalities into free trade agreements and transport facilitation agreements {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ Enhance judicial and legislative measures {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ continuous monitoring, review, assessment and evaluation of different drug-related guidelines/procedures to ensure that the provisions of RA9165 are properly being implemented and to determine if there is a need for amendment or updating of such guidelines/procedures {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ continue filing and lobbying of proposed amendments of R.A 9165 to Congress {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ Amend provisions that would provide better definitions, procedures and processes which are consistent with other laws such as RA 9344: Juvenile and Welfare Act of 2005, R.A 8504: Philippine AIDS prevention and Control Act, R.A 1937: Tariff and Customs ACT {National Anti-Drug Plan of Action, 2015-2020, p.62} ~ Enhance coordination with the judiciary on matters relating to chain of custody and disposition of seized dangerous drugs, controlled precursors and essential chemicals and laboratory equipment as well as sharing of information on Board Issuances {National Anti-Drug Plan of Action, 2015-2020, p.63} ~ "
Philippines,PHL,International Cooperation,Engagement in international cooperation,No,n/a,0,"Forge and foster cooperation with regional and international agencies and counterparts and participate in drug related international efforts {National Anti-Drug Plan of Action, 2015-2020, p.23} ~ The intent is to fore and foster cooperation with regional and international agencies and counterparts. Partnerships involve adherence to treaties, signing of memoranda of understanding and agreement, conduct of tie-up projects, attendance in foreign conferences, exchange of drug reports, hosting of study tours and field visits, and participation in drug-related international efforts {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ Enhanced collaboration with foreign counterparts {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ sustain cooperation with regional/international counterparts in fighting illegal drug abuse {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ forging treaties, MOA, MOU with other countries, particularly on law enforcement {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ conduct of tie-up projects on drug demand and supply reduction {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ maintain linkages with regional/international counterparts and create an avenue for information exchange and sharing of best practices {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ attendance/participation in regional/international conferences, seminars and trainings {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ hosting of regional/international events, conferences, study visits, training and seminars {National Anti-Drug Plan of Action, 2015-2020, p.35} ~ Promote and harness international cooperation to strengthen the anti-drug campaign in the Philippines {National Anti-Drug Plan of Action, 2015-2020, p.42} ~ Facilitate international, regional and bilateral agreements and information exchange and participation/attendance to foreign meetings, conferences and trainings {National Anti-Drug Plan of Action, 2015-2020, p.42} ~ Sustain cooperation with regional/ international counterparts in fighting illegal drugs {National Anti-Drug Plan of Action, 2015-2020, p.72} ~ forge treaties, MOA, MOU with other countries, particularly on law enforcement {National Anti-Drug Plan of Action, 2015-2020, p.72} ~ conduct tie-up projects on drug demand and supply reduction {National Anti-Drug Plan of Action, 2015-2020, p.72} ~ Maintain linkages with regional/international counterparts and create an avenue in terms of information exchange and sharing of best practices attend and participate in regional/international conferences, seminars, trainings {National Anti-Drug Plan of Action, 2015-2020, p.72} ~ host regional/international events, conferences, study visits, trainings, seminars {National Anti-Drug Plan of Action, 2015-2020, p.72} ~ "
Colombia,COL,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"Number of condoms distributed in a kit or without a kit {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.53} ~ prevalence of condoms [...] to distribute {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.29} ~ Number of condoms and hygiene kits delivered {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~",3,"We have the fundamentals to outline a national public health program including the promotion of social coexistence, prevention and treatment of psychoactive substance consumption, with a component of harm reduction {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.14} ~ Harm reduction is meant to prevent harm to consumers of psychoactive substances that do not have the will or ability to stop using drugs {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.25} ~ The national strategy will be based on knowledge of the situation in Colombia, and will include delivering elements of safe administration of substances, health monitoring, and access to low-threshold services, based on the experience gained in the mitigation axis Policy National Reduction of psychoactive substances {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.26} ~ Reduction of risks and damages: Actions aimed at reducing the negative effects of drug use, risks associated with consumer practices, and to promote accessibility to the healthcare network of these users, improving their quality of life. {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.26} ~ Reduce the risks and damages associated with the use of psychoactive substances. {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.26} ~ Since the strategic line of prevention focuses on the risks as part of primary and secondary prevention actions, this focuses on the harm reduction through assistance, comprehensive care and the provision of resources and inputs, to enable consumers and their networks not only to prevent risks but reduce the damage when already consumed, to improve the impact on health and well-being. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.20} ~ "
Colombia,COL,Health,Syringes distributed,Yes,"prevalence of [...] kits to distribute {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.29} ~ Number of kits distributed {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.52} ~ Number of syringes returned to program {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.52} ~ ",3,"Implementation of solid programs to mitigate the harm associated with problematic consumption, such as the exchange of syringes and treatments with medicines that reduce dependence {Bases del Plan Nacional de Desarrollo, 2014-2018, p.388} ~  1.3 Availability of preventive measures (condoms and hygiene kits) and promotion of vaccination against HBV (rapid scheme 1/7/20 d) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.29} ~ At least 2 condoms and 2 hygiene kits per week per consumer are delivered to the program (approximately 1,600 users) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~ 2.1 Distribution and exchange of syringes and other supplies to ensure hygienic practice & 2.2 Distribution of condoms: Syringe exchange programs and distribution of inputs operating in network and in program {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.31} ~ At least 80% of IDUs identified as active in the territory are enrolled in the syringe exchange program {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.52} ~ 100% of those active in the program receive at least two hygiene kits per week {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.52} ~ 2.4 Behavioral change communication strategies (CCC approach) and health education focused on interventions and delivery of inputs (condoms, kits and vaccines) as well as prevention of overdose management: Permanent development of CCC actions framing approach to street {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.32} ~ "
Colombia,COL,Health,Level of access to substitution treatment (OST/MAT),Yes,"%, Number and characterization of persons receiving median and long term maintenance with medications {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.62}  ",1,"Strengthen the offer of services in primary and secondary level of care. To this end, resources were mobilized from the Bank of Projects of the General Directorate of Public Health, as well as the Project Treatnet II to strengthen the formation and consolidation of detoxification methadone maintenance programs in the areas of the country where this was required. In particular, the programs of Quindío (Hospital Mental de Filandia, Clinica del Prado, CAD La Primavera) were supported; Santander de Quilichao (Hospital Francisco de Paula Santander and Quilisalud}~ Antioch (Charisma}~ Norte de Santander (Rudesindo Soto Mental Hospital}~ Risaralda (CADRI Mental Hospital of Risaralda and Dosquebradas). {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.12} ~ Likewise, it seeks to improve the capacity of specialized services (CAD type, SPA care services or mental health units) to integrate assisted treatment with medications, in order to improve adherence and treatment efficiency. Opiate-assisted treatments should be included as part of care for heroin-dependent consumers; these treatments, in order to be conceived as such, must retain the constant of comprehensive psychosocial care that will not only be limited to the prescription of drugs {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.23} ~ 3.5 Accessibility to drug-assisted detoxification (preferably with opioid agonists) & 3.6 Accessibility for medium and long term maintenance with medicines: System of detoxification, care and assisted integral treatment with medicines operating in the priority territories {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.35} ~  There is at least one drug-assisted detoxification alternative operating locally {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.62} ~  There is at least one medium- and long-term maintenance alternative assisted with drugs operating locally {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.62} ~ "
Colombia,COL,Health,Prevalence of substance use disorders,Yes,"The ratio of Colombians who abuse alcohol, depend on it, and abuses of other substances (National Mental Health Study 2004). {Política Nacional Para La Reduccíon Del Consumo De Sustancias Psicoactivas Y Su Impacto, 2007, p.13} ~ Number of people who were abusing or dependent on illegal substances in 2013. % of people who have used drugs in the past year and % of those who have ever used drugs in their life time (2013) {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.14} ~",2,"Implementation of solid programs to mitigate the harm associated with problematic consumption, such as the exchange of syringes and treatments with medicines that reduce dependence {Bases del Plan Nacional de Desarrollo, 2014-2018, p.388} ~  "
Colombia,COL,Health,Prevalence of psychiatric comorbidities,Yes,"The ratio of Colombians that have experienced some alteration in their mental health recently.  The % of substance use disorders, anxiety disorders and mood disorders. {Política Nacional Para La Reduccíon Del Consumo De Sustancias Psicoactivas Y Su Impacto, 2007, p.13} ~ ",2,"The Decennial Public Health Plan 2012-2021, established as one of its components the one directed to the promotion of social coexistence and mental health. The Plan contemplates the strategy of protective environments of mental health; Socio-institutional networks protecting mental health and information, education and communication for coexistence, which constitute promotional pillars from which to base the approach in public health to the issue of the use of psychoactive substances {Plan Nacional Para La Promocion de la salud, la prevención, y la atención del consumo de sustancias psicoactivas, 2014-2021, p.20} ~   Minimize the following risks: […] 9) Risk of developing a psychiatric condition and/or physical co-morbidity worsening. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.19} ~ The following harms to reduce are: […] 4) Harms due to an untimely diagnosis of psychiatric comorbidities. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.21} ~ "
Colombia,COL,Health,Prevalence of drug-related mortality,No,n/a,0,"This reality demands the construction of a capacity to respond to the widely identified consequences for public health, in terms of blood-borne infections (HIV and Hepatitis B / C), overdose, physical damage caused by venipuncture, sexual risk behaviors with couples not injecting, among others {Política Nacional Para La Reduccíon Del Consumo De Sustancias Psicoactivas Y Su Impacto, 2007, p.14} ~ Intervene with communicative strategies for behavior change with focus on local relevance, with the purpose of preventing transitions between consumption patterns, to reduce risks and mitigate the damages associated with certain consumption practices, in particular intravenous use and overdose {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.14} ~ Minimize the following risks: […] 7) Risk of overdose. 8)Risk of dying after an overdose. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.19} ~ The following harms to reduce are: […]  7) Harms due to overdose not detected on time or not treated adequately. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.21} ~  Also, as part of the actions of this line, is the management of medicines and other inputs, is an essential aspect to expand the therapeutic alternatives, reduce the risks of shortages, the diversion of medicines with the consequent development of ""black market"", such as the risks of accidental overdoses, among others. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.24} ~ 2.4 Behavioral change communication strategies (CCC approach) and health education focused on interventions and delivery of inputs (condoms, kits and vaccines) as well as prevention of overdose management: Permanent development of CCC actions framing approach to street {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.32} ~ Strengthening the capacity of territorial, institutional and community response to heroin and other drugs via injected: […]Development of an early warning system for high-risk consumptions and associated health and mortality events {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.37} ~ "
Colombia,COL,Health,Prevalence of drug-related infectious disease,Yes,"The prevalence of HIV among IDUs – 2011 & 2012 {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.10} ~ ",1,"This reality demands the construction of a capacity to respond to the widely identified consequences for public health, in terms of blood-borne infections (HIV and Hepatitis B / C), overdose, physical damage caused by venipuncture, sexual risk behaviors with couples not injecting, among others {Política Nacional Para La Reduccíon Del Consumo De Sustancias Psicoactivas Y Su Impacto, 2007, p.14} ~ In order to reduce the conditions of vulnerability to STIs - HIV/AIDS, preventive actions will be targeted towards the most vulnerable groups and actions to reduce harm to injecting drug users {Bases del Plan Nacional de Desarrollo, 2014-2018, p.239} ~ Minimize the following risks: […] 5) Risk of acquiring HIV or other blood-borne infection through risky sexual practice or risky consumption practices.{Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.19} ~ The following harms to reduce are: […]  6) Harms due to non-adherence to treatments such as TAR (Antiretroviral Treatment) or TBC (Tuberculosis treatment) or others. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.21} ~ Actions are also proposed to strengthen vigilance and early warnings associated with these patterns of use, as well as blood-borne infections commonly associated with them and other adverse health consequences. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.25} ~ "
Colombia,COL,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"% of consumers enrolled in the program, who used new syringes the last time they injected drugs {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.52} ~ % Of heroin users and IDUs adopting lower risk practices (i.e., condom use in late RS, use of new syringe in last consumption episode) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.55} ~ % Of consumers transitioning to SPA or less risky modes of use {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.56} ~ % Of consumers that adequately identifies practices to prevent HIV / HCV infection / transmission {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.56} ~  % Of heroin users and IDUs adopting lower risk practices (i.e.,condom use in late RS, use of new syringe in last consumption episode) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.45} ~ % Of consumers transitioning to SPA or less risky modes of use {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.45} ~ % Of consumers that adequately identifies practices to prevent HIV/HCV infection/transmission {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.45} ~ % Of consumers who used condoms in their last sexual relationship with a non-habitual partner {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.53} ~ % of consumers who regularly use condoms with different sexual partners {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.54} ~ ",9," Minimize the following risks: [...] 6) Risk of transmitting HIV or other blood-borne infection to a sex partner or to a network of consumers with whom they share utensils for consumption, or with those who do not have safe sex practices. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.19} ~ The following harms to reduce are: 1) Harms associated with constant venipuncture in unsafe and unhygienic conditions. 2) Harms associated with the exchange and reuse of injection equipment and other non-sterile inputs to consume. {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.21} ~ At least 70% of those receiving counseling agree to undergo the HIV / HCV test {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~"
Colombia,COL,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,Yes,"Number of people consulted {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~ Number and % of people who agreed to get tested for HIV / HCV after counseling {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~ Number and% of people tested for HIV / HCV / STI / TB {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.54} ~ % Of people with adherence to treatment (according to diagnosis) after 6 months of onset {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.54} ~ number of people tested for HIV {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.43} ~ Number and% of services in which the early intervention program is offered including VCT {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.42}  ~  Number of people detected and intervened early (x group) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.43} ~ Number of people entering the route and followed up {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.43} ~ Number of people reached by health education strategies (consumption and sexual practices of risk, HIV, viral hepatitis, other STIs, promotion of VCT, transitions between consumptions) {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.44} ~Number of even operators involved in actions {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.44}~",10,"2.3 Detection, diagnosis and antiretroviral treatment, viral hepatitis, other STIs and TBC: Development of routine screening for HIV and other STIs {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.31} ~ Strengthening the capacity of territorial, institutional and community response to heroin and other drugs via injected: […]4.3 VCT training and treatment for HIV / AIDS with differential approach. […] 4.5 Development of an HIV surveillance system with second generation tools and sentinel groups. 4.6 {Plan nacional de respuesta al consumo emergente de heroína y otras drogas por vía inyectada, 2013, p.47} ~"
