Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Haiti,HTI,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Haiti,HTI,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,Haiti,HTI,Health,Presence of specialised training for addiction care,No,n/a,0
Y,Haiti,HTI,Health,Presence of health harms related to drug use,No,n/a,0
Y,Haiti,HTI,Health,Presence of other health metrics,No,n/a,0
Y,Haiti,HTI,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",No,n/a,0
Y,Haiti,HTI,Peace and Security,Annual number of public disorder and violent crime reports,No,n/a,0
Y,Haiti,HTI,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,Haiti,HTI,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,Haiti,HTI,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Haiti,HTI,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,Haiti,HTI,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,Haiti,HTI,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Haiti,HTI,Development,Presence of other development metrics,No,n/a,0
Y,Haiti,HTI,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Haiti,HTI,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Haiti,HTI,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,Haiti,HTI,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Haiti,HTI,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Haiti,HTI,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Haiti,HTI,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Haiti,HTI,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Haiti,HTI,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Haiti,HTI,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Prevalence of drug use by age,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Prevalence of drug use by sex,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Prevalence of drug use by type,Yes,"Prevalence of substances used and a comparative analysis between 2009 and 2014 for the following substances: Cigarettes, Alcohol, Tranquilizers, Stimulants, Inhalants, Marijuana, Cocaine HCL, Crack, Any illegal drug {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~",1
Y,Haiti,HTI,Demand Reduction,Number of people who use drugs,No,n/a,0
Y,Haiti,HTI,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",No,n/a,0
Y,Haiti,HTI,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",No,n/a,0
Y,Haiti,HTI,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",No,n/a,0
Y,Haiti,HTI,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),No,n/a,0
Y,Haiti,HTI,Demand Reduction,Level of coverage of inpatient treatment,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of prevention programming in law enforcement,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of prevention programming in the media,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of prevention programming in schools,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of prevention programming in the workplace,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of prevention programming for youth and the community,No,n/a,0
Y,Haiti,HTI,Demand Reduction,Presence of other demand reduction metrics,No,n/a,0
Y,Haiti,HTI,Supply Reduction,Size and value of the illegal drug market,No,n/a,0
Y,Haiti,HTI,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,Haiti,HTI,Supply Reduction,"Number of arrests, seizures, and offences",Yes,"Number of marijuana, cocaine, crack, amphetamine, heroin and LSD seizures per year {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Amount of money seized in US dollars and “Gourdes” {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Number of firearms seized {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Number of arrests per year {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Number of arrests per year classified by sex (men and women) {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~",5
Y,Haiti,HTI,Supply Reduction,Level of law enforcement activity and interdiction in the market,No,n/a,0
Y,Haiti,HTI,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",No,n/a,0
Y,Haiti,HTI,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"Number of convictions, and number of conviction classified by gender (men and women) {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Ratio of men who are convicted/arrested vs women {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np} ~ Nationality of those who are convicted (%) {Situation de la drogue en Haiti aperçu par l’Observatoire Haitien, 2011-2015, np}~",3
Y,Haiti,HTI,Supply Reduction,Presence of other supply reduction metrics,No,n/a,0
Y,Haiti,HTI,International Cooperation,Level of engagement in international cooperation,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Level of availability of harm reduction services and harm reduction scale up,Yes,"Quantity of equipment granted by ZS {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 7}~ ",1
Y,The Democratic Republic of Congo,COD,Health,Presence of needle and syringe programs,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Prevalence of substance use disorders,Yes,"Percentage of Congolese children aged 10 to 19 years who are poly addicts and percentage displaying violent behavior {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2} ~ Prevalence of drug addiction: % of young people aged 10 to 19 who are addicted to drugs {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3} ~",2
Y,The Democratic Republic of Congo,COD,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Drug-related mortality,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Prevalence of drug-related infectious disease,Yes,"HIV Seroprevalence in Drug Addicts {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2, p. 25} ~ Number of drug users with HIV / AIDS (Seropositive) by province: Number of cases (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p. 4} ~ HIV prevalence among injecting drug users (%) {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.75} ~",3
Y,The Democratic Republic of Congo,COD,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",Yes,"Percentage of key populations (HSH, IDU, SW et clients) that are reached by HIV prevention programs {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p. 26} ~  ",1
Y,The Democratic Republic of Congo,COD,Health,Presence of specialised training for addiction care,Yes,"Number of managers trained {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 6} ~ Number of RECOs formed, and number of educator pairs formed {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 7} ~ Number of people trained by ZS {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 7}~",3
Y,The Democratic Republic of Congo,COD,Health,Presence of health harms related to drug use,No,n/a,0
Y,The Democratic Republic of Congo,COD,Health,Presence of other health metrics,Yes,"Percentage of individuals who did not use condoms during their last occasional sexual intercourse {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ Percentage of individuals who have had at-risk intercourse in the last 3 months {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ Percentage of drug users who practice unprotected sex {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ ",3
Y,The Democratic Republic of Congo,COD,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",Yes,"Number of car accidents, number of car accidents including death, number of car accidents with serious material damage, and percentage of accidents due to intoxication {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~",1
Y,The Democratic Republic of Congo,COD,Peace and Security,Annual number of public disorder and violent crime reports,Yes,"Number of cases of sexual violence due to alcohol and drug abuse {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ The average age of sexual violence victims {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ ",2
Y,The Democratic Republic of Congo,COD,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,The Democratic Republic of Congo,COD,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,The Democratic Republic of Congo,COD,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,The Democratic Republic of Congo,COD,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,The Democratic Republic of Congo,COD,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,The Democratic Republic of Congo,COD,Development,Number of households enrolled in alternative development,No,n/a,0
Y,The Democratic Republic of Congo,COD,Development,Presence of other development metrics,No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"Percentage of street children who consume drugs {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ ",1
Y,The Democratic Republic of Congo,COD,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"Percentage of key populations (HSH, SW) that are reached by HIV prevention programs {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p. 26} ~ ",2
Y,The Democratic Republic of Congo,COD,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,The Democratic Republic of Congo,COD,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Prevalence of drug use by age,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Prevalence of drug use by sex,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Prevalence of drug use by type,Yes,"Drug use data - The most consumed substances: percentages of alcohol, tabacco, cannabis, valium/diazepam, other psychoactive substances (amphetamines, roche 4, metaqualone, hallucinogens (LSD), caffeine), new psychoactive substances substances: gunpowder (child soldiers) Datura stramonium or ""36 birds (plant), 33 Towers, Paspalome root or lawn, Bamboo leaves, Peanut Leaves, Leaves of Fir, Mushrooms, Banknotes {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3} ~ Consumption rates by substance: cannabis (%), cocaine / heroin (%), other substances (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3}~ ",2
Y,The Democratic Republic of Congo,COD,Demand Reduction,Number of people who use drugs,Yes,"Number of consumers and rate of consumption {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p. 3} ~",1
Y,The Democratic Republic of Congo,COD,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",Yes,"Prevalence (%) and number of intravenous drug users {Plan Stratégique National de lutte contre le VIH et le Sida, 2014-2017, p.16, p.39} ~ ",1
Y,The Democratic Republic of Congo,COD,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",Yes,"Percentage of individuals who need psychosocial care {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ ",1
Y,The Democratic Republic of Congo,COD,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",No,"Percentage of young people who need medical care {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ ",1
Y,The Democratic Republic of Congo,COD,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Level of coverage of inpatient treatment,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of prevention programming in law enforcement,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of prevention programming in the media,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of prevention programming in schools,Yes,"Number of modules and guidelines developed in ZS (module for training of trainers, training of providers, training of RECOs, Training of educational pairs) {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 6} ~ ",1
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of prevention programming in the workplace,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of prevention programming for youth and the community,No,n/a,0
Y,The Democratic Republic of Congo,COD,Demand Reduction,Presence of other demand reduction metrics,Yes,"percentage of young people who claim to lose control of their partner after taking the drug {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ percentage of people who claim they want to give up their drug addiction {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p. 2} ~ Rate of site attendance: men in uniform (%), adolescents (%), average drug use rate (%) {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3} ~ Percentage of individuals who acknowledge that alcohol and drugs excite their sexual desire {Plan quinquennal de couverture du programme national de lutte contre les toxicomanies et des substances toxiques, 2016-2020, p.2}~",4
Y,The Democratic Republic of Congo,COD,Supply Reduction,Size and value of the illegal drug market,Yes,"Number of sales and rate of sales {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p.3} ~ Site of sale: consumption census: number {Programme national de lutte contre les toxicomanies et les substances toxiques (PNLCT), 2016-2020, p. 3} ~",2
Y,The Democratic Republic of Congo,COD,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,The Democratic Republic of Congo,COD,Supply Reduction,"Number of arrests, seizures, and offences",No,n/a,0
Y,The Democratic Republic of Congo,COD,Supply Reduction,Level of law enforcement activity and interdiction in the market,No,n/a,0
Y,The Democratic Republic of Congo,COD,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",No,n/a,0
Y,The Democratic Republic of Congo,COD,Supply Reduction,Number of people engaged with the criminal justice system,No,n/a,0
Y,The Democratic Republic of Congo,COD,Supply Reduction,Presence of other supply reduction metrics,No,n/a,0
Y,The Democratic Republic of Congo,COD,International Cooperation,Level of engagement in international cooperation,No,n/a,0
Y,Canada,CAN,Health,Level of availability of harm reduction services and harm reduction scale up,Yes,"number of people who access prevention, harm reduction and treatment services, to reduce the rates of infectious diseases {Canadian drugs and substances strategy: Evidence, 2017, np} ~",1
Y,Canada,CAN,Health,Presence of needle and syringe programs,No,n/a,0
Y,Canada,CAN,Health,Prevalence of substance use disorders,Yes,"Lifetime cannabis use disorders by sex {Cannabis Stats Hub, 2018, np} ~ Past year prevalence of cannabis use disorders by sex {Cannabis Stats Hub, 2018, np} ~ ",2
Y,Canada,CAN,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,Canada,CAN,Health,Drug-related mortality,Yes,"Number and rate (per 100,000 population) of apparent opioid-related deaths by province or territory, 2017. {Canadian drugs and substances strategy: Evidence, 2017, np; National report: Apparent opioid-related deaths in Canada, 2018, np; Infographic: Opioid-related harms in Canada, np} ~ Summary of apparent opioid-related deaths, 2016 and 2017 (Percent male; Percent by age group; Percent involving fentanyl or fentanyl analogues; Percent involving non-opioid substances) {National report: Apparent opioid-related deaths in Canada, 2018, np; Infographic: Opioid-related harms in Canada, np} ~ Number and rate (per 100,000 population) of accidental apparent opioid-related deaths by province or territory, and by quarter and province or territory, 2016 and 2017. {National report: Apparent opioid-related deaths in Canada, 2018, np} ~ Summary of accidental apparent opioid-related deaths by province or territory (Percent by sex; Percent by age group; Percent involving fentanyl or fentanyl analogues; Percent involving fentanyl or fentanyl analogues by quarter) 2017. {National report: Apparent opioid-related deaths in Canada, 2018, np} ~ Apparent opioid-related deaths classified as, or believed to be suicide, in Canada, 2016 and 2017 (number and rate per 100,000) {National report: Apparent opioid-related deaths in Canada, 2018, np} ~ Summary of apparent opioid-related deaths classified as, or believed to be suicide, in Canada, 2016 and 2017 (Percent male; Percent by age group; Percent involving fentanyl or fentanyl analogues; Percent involving non-opioid substances) {National report: Apparent opioid-related deaths in Canada, 2018, np} ~ ",6
Y,Canada,CAN,Health,Prevalence of drug-related infectious disease,No,n/a,0
Y,Canada,CAN,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,Canada,CAN,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Canada,CAN,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,Canada,CAN,Health,Presence of specialised training for addiction care,No,n/a,0
Y,Canada,CAN,Health,Presence of health harms related to drug use,Yes,"The prevalence of Canadians aged 15 years and older reported experiencing at least one harm in the past year due to their illicit drug use by sex {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The prevalence of Canadians aged 15 years and older reported experiencing at least one harm in the past year due to their illicit drug use by age group (15-19, 20-24, 24+) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~",2
Y,Canada,CAN,Health,Presence of other health metrics,Yes,"The prevalence of past-year cannabis use for medical purposes {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ ",1
Y,Canada,CAN,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",Yes,"Prevalence of Canadians who used cannabis in the past three months within two hours of driving. {National Cannabis Survey, first quarter, 2018, p.4} ~ Number and rate of total drug impaired driving {Cannabis Stats Hub, 2018, np} ~ Number and rate of impaired operation causing death {Cannabis Stats Hub, 2018, np} ~ Number and rate of impaired operation causing bodily harm {Cannabis Stats Hub, 2018, np} ~ Number and rate of impaired operation vehicle, vessel, aircraft {Cannabis Stats Hub, 2018, np} ~ Number and rate of failure to comply or refusal {Cannabis Stats Hub, 2018, np} ~ Number and rate of failure to provide blood sample {Cannabis Stats Hub, 2018, np} ~",6
Y,Canada,CAN,Peace and Security,Annual number of public disorder and violent crime reports,Yes,"police-reported crime (rate per 100,000 population) {Drug-related offences in Canada, 2013, np} ~ Police-reported violations associated with drug violations (physical assault, weapons violations, breaking and entering, fraud, possession of stolen property, uttering threats, other violent violation, other criminal code violation, other property violation, other federal statute violation) {Drug-related offences in Canada, 2013, np} ~",2
Y,Canada,CAN,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,Canada,CAN,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,Canada,CAN,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Canada,CAN,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,Canada,CAN,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,Canada,CAN,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Canada,CAN,Development,Presence of other development metrics,No,n/a,0
Y,Canada,CAN,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Canada,CAN,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Canada,CAN,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,Canada,CAN,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Canada,CAN,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Canada,CAN,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Canada,CAN,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Canada,CAN,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Canada,CAN,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Canada,CAN,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,Canada,CAN,Demand Reduction,Prevalence of drug use by age,Yes,"Use of at least one of these six illicit drugs (cannabis, cocaine or crack, ecstasy, speed or methamphetamines, hallucinogens or heroin) among youth (15-19), young adults (20-24) and adults (25 and above) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np; Cannabis Stats Hub, 2018, np} ~ The median age of initiating use of cannabis {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The reported rate of abuse for psychoactive pharmaceuticals among past year users by age (youth: 15-19; young adults: 20-24: adults: 24+) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The rate of stimulant abuse among users for young adults aged 20 to 24 {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ Cannabis users in the past three months, by age group {National Cannabis Survey, first quarter, 2018, p.2} ~ ",5
Y,Canada,CAN,Demand Reduction,Prevalence of drug use by sex,Yes,"the prevalence of past-year illicit drug use by sex (cannabis, cocaine or crack, ecstasy, speed or methamphetamines, hallucinogens or heroin) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np; Cannabis Stats Hub, 2018, np} ~ The prevalence of past-year abuse of psychoactive pharmaceuticals by sex (i.e., used it for the experience, the feeling it caused, to get high or for “other” reasons) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ Lifetime cannabis use by sex {Cannabis Stats Hub, 2018, np} ~",2
Y,Canada,CAN,Demand Reduction,Prevalence of drug use by type,Yes,"The prevalence of past-year use of at least one of six illicit drugs (cannabis, cocaine or crack, ecstasy, speed or methamphetamines, hallucinogens or heroin) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np; Cannabis Stats Hub, 2018, np} ~ The median age of initiating use of cannabis {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The prevalence of past-year cannabis users reported using cannabis in the past 3 months, and by province {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np; National Cannabis Survey, first quarter, 2018, p.1} ~ The prevalence of cannabis users reported consuming cannabis on a daily or almost daily basis {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ Provincial prevalence of past-year cannabis use {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The prevalence of past-year abuse of (psychoactive pharmaceuticals, opioid pain relievers, stimulants, sedatives) (i.e., used it for the experience, the feeling it caused, to get high or for “other” reasons) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The reported rate of abuse for psychoactive pharmaceuticals among past year users by age (youth: 15-19; young adults: 20-24: adults: 24+) {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ The rate of stimulant abuse among users for young adults aged 20 to 24 {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ Types of products used by cannabis consumers in the past three months (Dried flower, Edibles, Hashish, Oil cartridges or vape pens, Liquid concentrate, Solid concentrate, Other, Liquids) {National Cannabis Survey, first quarter, 2018, p.3} ~ Consuming population 2017 (number of persons) By frequency - Total, all frequencies, Once, Less than once a month, One to three times a month, At least once a week, daily {Cannabis Stats Hub, 2018, np} ~ Consuming population 2017 (number of persons) By year: 1961 to 2017 {Cannabis Stats Hub, 2018, np} ~",11
Y,Canada,CAN,Demand Reduction,Number of people who use drugs,No,n/a,0
Y,Canada,CAN,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",Yes,"The prevalence of cannabis users reported using a vaporizer to consume cannabis. {Canadian Tobacco Alcohol and Drugs (CTADS): summary, 2015, np} ~ ",1
Y,Canada,CAN,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",No,n/a,0
Y,Canada,CAN,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",No,n/a,0
Y,Canada,CAN,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),No,n/a,0
