Completed,Dataset Title,Category,Subcategory,Subcategory 2,File Name,Sheet Name,Type,CSV Name
Y,Average annual number of persons in treatment for drug problems in Africa,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand,Treatment Provided_Africa,Number,
Y,Average annual number of persons in treatment for drug problems in the Americas ,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Treatment Provided_America,Number,
Y,Average annual number of persons in treatment for drug problems in Asia,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Treatment Provided_Asia,Number,
Y,Average annual number of persons in treatment for drug problems in Europe,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Treatment Provided_Europe,Number,
Y,Average annual past year prevalence of illicit drug use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use,% Prevalence,
Y,Average annual past year prevalence of illicit cannabis use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use_Cannabis,% Prevalence,
Y,Average annual past year prevalence of illicit heroin use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use_Heroin,% Prevalence,
Y,Average annual past year prevalence of illicit cocaine use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use_Cocaine,% Prevalence,
Y,Average annual past year prevalence of illicit amphetamine use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use_Amphetamine,% Prevalence,
Y,Average annual past year prevalence of illicit ecstasy use within prison among prisoners expressed as a percent,Drug Use and Health Consequences,Persons Held in Prison,n/a,Persons Held in Prison,Drug Use_Ecstasy,% Prevalence,
Y,Average annual number of drug related deaths among persons aged 15-64 years ,Drug Use and Health Consequences,Mortality,n/a,Mortality,Drug Related Deaths,Number,
Y,Ranking of cannabis as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Cannabis_Death,Ranking,
Y,Rranking of opioids as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Opioids_Death,Ranking,
Y,Ranking of cocaine as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Cocaine_Death,Ranking,
Y,Ranking of amphetamines as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Amphetamines_Death,Ranking,
Y,Ranking of tranquillizers and sedatives as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Tranquillizers and sedatives_Death,Ranking,
Y,Ranking of hallucinogens as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Hallucinogens_Death,Ranking,
Y,Ranking of solvents and inhalants as a primary cause of death among countries,Drug Use and Health Consequences,Mortality,n/a,Mortality,Solvents and inhalants_Death,Ranking,
Y,Average annual prevalence of active tuberculosis (TB) among people who inject drugs (PWID) expressed as a percent,Drug Use and Health Consequences,"Injecting Drug Use, HIV, Hepatits and Tuberculosis ",,"Injecting Drug Use, HIV, Hepatitis and TB",TB Prevalence among PWID,% Prevalence,
Y,Average annual medium prevalence of people who inject drugs expressed as a percent,Drug Use and Health Consequences,"Injecting Drug Use, HIV, Hepatits and Tuberculosis ",,"Injecting Drug Use, HIV, Hepatitis and TB",People Who Inject Drugs,% Medium Prevalence,
N,"Prevalence (%) of HIV among people who use stimulants (with 95 per cent confidence intervals, where available)",Drug Use and Health Consequences,,,HIV and the use of stimulants,HIV prevalence,% Prevalence,
Y,Average annual prevalence of sedatives and tranquillizers use among youth expressed a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Sedatives and Tranquillizers Total,% Prevalence,
Y,Average annual past year prevalence of opioid use among youth expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Opioid Use Youth,% Prevalence,
Y,Average annual prevalence of ecstasy use among youth expressed a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Ecstasy Use,% Prevalence,
Y,Average annual prevalence of cocaine use among youth expressed a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Cocaine Use,% Prevalence,
Y,Average annual prevalence of cannabis use among youth expressed a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Cannabis Use,% Prevalence,
Y,Average annual prevalence of amphetamine group use among youth expressed a percent,Drug Use and Health Consequences,Annual Prevalence Youth,n/a,Annual Prevalence Youth,Amphetamine Use,% Prevalence,
Y,Average annual prevalence of tranquillizers and sedatives use of the population ages 15-64 expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Tranquillizers and Sedatives,Annual Prevalence Adults,Tranquillizers and Sedatives Total,% Prevalence,
Y,Average annual prevalence of tranquillizers and sedatives use of the population ages 15-64 among males expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Tranquillizers and Sedatives,Annual Prevalence Adults,Tranquillizers and Sedatives Males,% Prevalence,
Y,Average annual prevalence of tranquillizers and sedatives use of the population ages 15-64 among females expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Tranquillizers and Sedatives,Annual Prevalence Adults,Tranquillizers and Sedatives Females,% Prevalence,
Y,Average annual best prevalence of prescription stimulant use of the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Stimulants,Annual Prevalence Adults,Prescription Stimulant Use Total,% Best Prevalence,
Y,Average annual prevalence of prescription stimulant use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Stimulants,Annual Prevalence Adults,Prescription Stimulant Use Males,% Best Prevalence***,
Y,Average annual prevalence of prescription stimulant use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Stimulants,Annual Prevalence Adults,Prescription Stimulant Use Females,% Best Prevalence***,
Y,Average annual best prevalence of total prescription opiod use among the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Opioids,Annual Prevalence Adults,Prescription Opioid Use Total,% Best Prevalence,
Y,Average annual prevalence of prescription opiod use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Opioids,Annual Prevalence Adults,Prescription Opioid Use Males,% Best Prevalence***,
Y,Average annual prevalence of prescription opiod use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Prescription Opioids,Annual Prevalence Adults,Prescription Opioid Use Females,% Best Prevalence***,
Y,Average annual best prevalence of opioid use among the general population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Opioids,Annual Prevalence Adults,Opioid Use,% Best Prevalence,
Y,Average annual prevalence of opioid use among males in the general population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Opioids,Annual Prevalence Adults,Opioid Use Males,% Best Prevalence***,
Y,Average annual prevalence of opioid use among females in the general population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Opioids,Annual Prevalence Adults,Opioid Use Females,% Best Prevalence***,
Y,Average annual best prevalence of opiates use among the general population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Opiates,Annual Prevalence Adults,Annual Opiate Use,% Best Prevalence,
Y,Average annual best prevalence of ecstasy use of the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Ecstasy,Annual Prevalence Adults,Annual Prevalence Ecstasy,% Best Prevalence***,
Y,Average annual prevalence of ecstasy use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Ecstasy,Annual Prevalence Adults,Annual Prevalence Ecstasy_Males,% Best Prevalence***,
Y,Average annual prevalence of ecstasy use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Ecstasy,Annual Prevalence Adults,Annual Prevalence Ecstasy_Females,% Best Prevalence***,
Y,Average annual best prevalence of cannabis use of the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cannabis,Annual Prevalence Adults,Annual Prevalence Cannabis,% Best Prevalence***,
Y,Average annual prevalence of cannabis use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cannabis,Annual Prevalence Adults,Annual Prevalence Cannabis_Males,% Best Prevalence***,
Y,Average annual prevalence of cannabis use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cannabis,Annual Prevalence Adults,Annual Prevalence Cannabis_Females,% Best Prevalence***,
Y,Average annual best prevalence of cocaine use of the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cocaine,Annual Prevalence Adults,Annual Prevalence Cocaine,% Best Prevalence***,
Y,Average annual prevalence of cocaine use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cocaine,Annual Prevalence Adults,Annual Prevalence Cocaine_Males,% Best Prevalence***,
Y,Average annual prevalence of cocaine use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Cocaine,Annual Prevalence Adults,Annual Prevalence Cocaine_Females,% Best Prevalence***,
Please view comment here. ,Average annual prevalence of drug use by subregion for 2015 expressed as a percent ,Drug Use and Health Consequences,Annual Prevalence Adults,All Drugs,Annual Prevalence Adults,Prevalence drug use,% Best Prevalence***,
Y,Average annual best prevalence of amphetamine use of the population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Amphetamines,Annual Prevalence Adults,Amphetamines-prevalence use,% Best Prevalence***,
Y,Average annual prevalence of amphetamine use among the male population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Amphetamines,Annual Prevalence Adults,Amphetamines-prevalence use_Males,% Best Prevalence***,
Y,Average annual prevalence of amphetamine use among the female population aged 15-64 years expressed as a percent,Drug Use and Health Consequences,Annual Prevalence Adults,Amphetamines,Annual Prevalence Adults,Amphetamines-prevalence use_Females,% Best Prevalence***,
Y,Average annual prevalence of male and female intentional homicide victims by country/territory expressed as a percent,Homicide,n/a,n/a,Homicide,Intentional Homicide Victims by Country/Territory,% Prevalence,
Y,Average annual distribution of intentional homicides by mechanism and by country/territory expressed as a percent,Homicide,n/a,n/a,Homicide,Intentional Homicide by Mechanism and Country,% Prevalence,
Y,Average annual prevalence of male and female intentional homicide victims killed by intimate partners or family members expressed as a percentage of total homicide victims by country/ territory,Homicide,n/a,n/a,Homicide,Homicide Victims Killed by Partner or Family,% Prevalence,
Y,Average intentional homicide victims killed during commission of a robbery as percentage of total homicide victims,Homicide,n/a,n/a,Homicide,Intentional killed-robbery,In % form: Data only available from 2005 to 2012,
Y,Average intentional homicide victims killed by gangs or organised criminal groups as percentage of total homicide victims by country/territory ,Homicide,n/a,n/a,Homicide,Intentional killed-gangs,In % form: Data only available from 2005 to 2012,
Y,Average annual rate of total persons convicted of intentional homicide,Homicide,n/a,n/a,Homicide,Intentional homicide-total,Count ,
Y,"Average annual rate of intentional homicide per 100,000 ",Homicide,n/a,n/a,Homicide,Intent. homicide count-rate,"Rate/100,000",
,"Average annual rate of intentional homicide per 100,000",Homicide,n/a,n/a,Homicide,"Int. homicide per 100,000","Rate/100,000 but expressed as a %",
Y,"Average annual rate of intentional homicide in the most populous city by country/territory per 100,000 population",Homicide,n/a,n/a,Homicide,Homicide by Populous City,"Rate/100,000",
Y,Annual percentage of male intentional homicide victims by country/territory for the latest available year expressed as a percent ,Homicide,n/a,n/a,Homicide,Male Homicide Victims in the Last Year,% Prevalence,
Y,Annual percentage of female intentional homicide victims by country/territory for the latest available year expressed as a percent,Homicide,n/a,n/a,Homicide,Female Homicide Victims in the Last Year,% Prevalence,
Y,Average annual price of opioids expressed in $USD ,Prices,Opioids,n/a,Prices,Opioid Price,$USD,
Y,Average annual purity of opioids expressed as a percent,Prices,Opioids,n/a,Prices,Opioid Purity,%****; remains unspecified,
Y,Average annual price of base cocaine expressed in $USD ,Prices,Cocaine-type,n/a,Prices,Base Cocaine Price,$USD,
Y,Average annual price of powder cocaine expressed in $USD ,Prices,Cocaine-type,n/a,Prices,Powder Cocaine Price,,
Y,Average annual purity of base cocaine expressed as a percent,Prices,Cocaine-type,n/a,Prices,Base Cocaine Purity,%****; remains unspecified,
Y,Average annual purity of powder cocaine expressed as a percent,Prices,Cocaine-type,n/a,Prices,Powder Cocaine Purity,%****; remains unspecified,
Y,Average annual price of cannabis (hashish) expressed in $USD ,Prices,Cannabis-type,n/a,Prices,Cannabis (Hashish) Price,$USD,
Y,Average annual price of cannabis (marijuana-resin) expressed in $USD ,Prices,Cannabis-type,n/a,Prices,Cannabis (Marijuana herb) Price,$USD,
Y,Average annual purity of cannabis (hashish) expressed as a percent,Prices,Cannabis-type,n/a,Prices,Cannabis (Hashish) Purity,%****; remains unspecified,
Y,Average annual purity of cannabis (marijuana-resin) expressed as a percent,Prices,Cannabis-type,n/a,Prices,Cannabis (Marijuana herb) Purity,%****; remains unspecified,
Y,Average annual price of methamphetamine in grams expressed in $USD ,Prices,Amphetamine-type stimulants,Methamphetamine,Prices,Methamphetamine (grams) Price,$USD,
Y,Average annual price of methamphetamine in tablets expressed in $USD ,Prices,Amphetamine-type stimulants,Methamphetamine,Prices,Methamphetamine (tablets) Price,$USD,
Y,Average annual price of amphetamine in grams expressed in $USD ,Prices,Amphetamine-type stimulants,Amphetamines,Prices,Amphetamine (grams) Price,$USD,
Y,Average annual price of amphetamine in tablets expressed in $USD ,Prices,Amphetamine-type stimulants,Amphetamines,Prices,Amphetamine (tablets) Price,$USD,
Y,Average annual price of ecstasy-type substances in grams expressed in $USD ,Prices,Amphetamine-type stimulants,Ecstasy,Prices,Ecstasy-type substances (grams) Price,$USD,
Y,Average annual price of ecstasy-type substances in tablets expressed in $USD ,Prices,Amphetamine-type stimulants,Ecstasy,Prices,Ecstasy-type substances (tablets) Price,$USD,
Y,Average annual purity of methamphetamine expressed as a percent,Prices,Amphetamine-type stimulants,Methamphetamine,Prices,Methamphetamine Purity,%****; remains unspecified,
Y,Average annual purity of amphetamine expressed as a percent,Prices,Amphetamine-type stimulants,Amphetamines,Prices,Amphetamine Purity,%****; remains unspecified,
Y,Average annual purity of ecstasy-type substances expressed as a percent,Prices,Amphetamine-type stimulants,Ecstasy,Prices,Ecstasy-type substances Purity,%****; remains unspecified,
Y,Average annual number of the total victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Total,Trafficking in Person,Victims of Trafficking Total,Number,trafficking_total
Y,Average annual number of adult victims of trafficking in persons detected ,Trafficking in Person,Persons Detected,Adults,Trafficking in Person,Victims of Trafficking Adult Total,Number,trafficking_adult
Y,Average annual number of male adult victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Adults,Trafficking in Person,Victims of Trafficking Male Adults,Number,trafficking_male
Y,Average annual number of female adult victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Adults,Trafficking in Person,Victims of Trafficking Female Adults,Number,trafficking_female
Y,Average annual number of child victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Children,Trafficking in Person,Victims of Trafficking Children Total,Number,trafficking_children
Y,Average annual number of male child victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Children,Trafficking in Person,Victims of Trafficking Male Children,Number,trafficking_children_male
Y,Average annual number of female child victims of trafficking in persons detected,Trafficking in Person,Persons Detected,Children,Trafficking in Person,Victims of Trafficking Female Children,Number,trafficking_children_female
Y,Average annual number of total people prosecuted for trafficking in persons,Trafficking in Person,Persons Prosecuted,n/a,Trafficking in Person,Total Trafficking Prosecutions,Number,trafficking_pros
Y,Average annual number of males prosecuted for trafficking in persons,Trafficking in Person,Persons Prosecuted,n/a,Trafficking in Person,Male Trafficking Prosecutions,Number,trafficking_pro_male
Y,Average annual number of females prosecuted for trafficking in persons,Trafficking in Person,Persons Prosecuted,n/a,Trafficking in Person,Female Trafficking Prosecutions,Number,trafficking_pros_female
Y,Average annual number of total people convicted for trafficking in persons,Trafficking in Person,Persons Convicted,n/a,Trafficking in Person,Total Trafficking Convictions,Number,trafficking_con
Y,Average annual number of males convicted for trafficking in persons,Trafficking in Person,Persons Convicted,n/a,Trafficking in Person,Male Trafficking Convictions,Number,trafficking_con_male
Y,Average annual number of females convicted for trafficking in persons,Trafficking in Person,Persons Convicted,n/a,Trafficking in Person,Female Trafficking Convictions,Number,trafficking_con_female
